State,LGA,Ward,PU-Code,PU-Name,Accredited_Voters,Registered_Voters,Results_Found,Transcription_Count,Result_Sheet_Stamped,Result_Sheet_Corrected,Result_Sheet_Invalid,Result_Sheet_Unclear,Result_Sheet_Unsigned,APC,LP,PDP,NNPP,Results_File,address,Latitude,Longitude,neighbours,APC_outlier_score,LP_outlier_score,PDP_outlier_score,NNPP_outlier_score
DELTA,BURUTU,TORUGBENE,10-04-01-019,AKWARE VII - OROROGHA   P/G,0,471,True,-1,False,False,False,False,UNKNOWN,29,9,67,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28999/result_144715_1677694159_thumb.jpg,"BURUTU, TORUGBENE, AKWARE VII - OROROGHA   P/G",5.0557974,5.7309697,"[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]",5.699999999999999,1.9000000000000004,15.25,0.0
DELTA,BURUTU,TORUGBENE,10-04-01-020,AMANADUMU III & IV - TIMIYO  P/G,0,273,True,-1,False,False,False,False,UNKNOWN,8,5,36,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29000/result_144716_1677694229_thumb.jpg,"BURUTU, TORUGBENE, AMANADUMU III & IV - TIMIYO  P/G",5.0557974,5.7309697,"[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]",15.3,2.0999999999999996,15.75,0.0
DELTA,BURUTU,TORUGBENE,10-04-01-021,AMANADUMU III & IV - TIMIYO  P/G,0,384,True,-1,False,False,False,False,UNKNOWN,16,2,60,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29001/result_144717_1677694277_thumb.jpg,"BURUTU, TORUGBENE, AMANADUMU III & IV - TIMIYO  P/G",5.0557974,5.7309697,"[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]",7.300000000000001,5.1,8.25,0.0
DELTA,BURUTU,TAMIGBE,10-04-02-001,"OZIARAUOPOMU  -  PRIMARY SCHOOL, HALL",85,243,True,-1,False,False,False,False,UNKNOWN,37,18,29,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29002/result_144718_1677694621_thumb.jpg,"BURUTU, TAMIGBE, OZIARAUOPOMU  -  PRIMARY SCHOOL, HALL",5.0776003,5.7872712,"[215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]",2.0833333333333357,12.0,5.333333333333332,0.08333333333333333
DELTA,BURUTU,TAMIGBE,10-04-02-002,PEREDE  -  TON TONAMA  P/G,39,193,True,-1,True,True,False,False,UNKNOWN,23,3,11,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29003/result_144719_1677694690_thumb.jpg,"BURUTU, TAMIGBE, PEREDE  -  TON TONAMA  P/G",5.0776003,5.7872712,"[215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]",11.916666666666664,3.0,12.666666666666668,0.08333333333333333
DELTA,BURUTU,TAMIGBE,10-04-02-003,BEBETONGBOLOMO  -  YANKEE  P/G,105,472,True,-1,False,True,False,False,UNKNOWN,41,4,53,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29004/result_144720_1677694778_thumb.jpg,"BURUTU, TAMIGBE, BEBETONGBOLOMO  -  YANKEE  P/G",5.0776003,5.7872712,"[215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]",6.083333333333336,2.0,29.333333333333332,0.08333333333333333
DELTA,BURUTU,TAMIGBE,10-04-02-004,OPUWARE  -  FEKETE  P/G,155,614,True,-1,False,True,False,False,UNKNOWN,92,16,34,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29005/result_144721_1677694837_thumb.jpg,"BURUTU, TAMIGBE, OPUWARE  -  FEKETE  P/G",5.0776003,5.7872712,"[215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]",57.083333333333336,10.0,10.333333333333332,0.08333333333333333
DELTA,BURUTU,TAMIGBE,10-04-02-005,OZIARAWARE  -  NAMA  P/G,112,375,True,-1,False,False,False,False,UNKNOWN,56,10,45,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29006/result_144722_1677694979_thumb.jpg,"BURUTU, TAMIGBE, OZIARAWARE  -  NAMA  P/G",5.0776003,5.7872712,"[215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]",21.083333333333336,4.0,21.333333333333332,0.08333333333333333
DELTA,BURUTU,TAMIGBE,10-04-02-008,TON-TONAMA - TONTONAMA P/G,50,193,True,-1,False,False,False,False,UNKNOWN,22,0,28,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29009/result_144725_1677695410_thumb.jpg,"BURUTU, TAMIGBE, TON-TONAMA - TONTONAMA P/G",5.0776003,5.7872712,"[215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]",12.916666666666664,6.0,4.333333333333332,0.08333333333333333
DELTA,BURUTU,TAMIGBE,10-04-02-009,DOUBIGBO  ZION - ZION P/G,44,243,True,-1,False,False,False,False,UNKNOWN,11,7,24,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29010/result_144726_1677695536_thumb.jpg,"BURUTU, TAMIGBE, DOUBIGBO  ZION - ZION P/G",5.0776003,5.7872712,"[215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]",23.916666666666664,1.0,0.33333333333333215,0.08333333333333333
DELTA,BURUTU,TAMIGBE,10-04-02-010,ISREALLO  -  ZION P/G,40,134,True,-1,False,True,False,False,UNKNOWN,19,8,11,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29011/result_144727_1677695595_thumb.jpg,"BURUTU, TAMIGBE, ISREALLO  -  ZION P/G",5.0776003,5.7872712,"[215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]",15.916666666666664,2.0,12.666666666666668,0.08333333333333333
DELTA,BURUTU,TAMIGBE,10-04-02-011,FOUKAMOGBENE -FOUKAMOGBENE  P/G,63,258,True,-1,False,True,False,False,UNKNOWN,21,6,33,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29012/result_144728_1677695688_thumb.jpg,"BURUTU, TAMIGBE, FOUKAMOGBENE -FOUKAMOGBENE  P/G",5.0776003,5.7872712,"[215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]",13.916666666666664,0.0,9.333333333333332,0.08333333333333333
DELTA,BURUTU,TAMIGBE,10-04-02-012,BOUTAMAGBENE  -  BOUTAMA  P/G,46,287,True,-1,False,False,False,False,UNKNOWN,36,0,5,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29013/result_144729_1677695749_thumb.jpg,"BURUTU, TAMIGBE, BOUTAMAGBENE  -  BOUTAMA  P/G",5.0776003,5.7872712,"[215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]",1.0833333333333357,6.0,18.666666666666668,0.08333333333333333
DELTA,BURUTU,TAMIGBE,10-04-02-013,HOLY CITY ZION - ZION  P/G,41,249,True,-1,False,False,False,False,UNKNOWN,36,0,5,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29014/result_144730_1677695805_thumb.jpg,"BURUTU, TAMIGBE, HOLY CITY ZION - ZION  P/G",5.0776003,5.7872712,"[215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]",1.0833333333333357,6.0,18.666666666666668,0.08333333333333333
DELTA,BURUTU,TAMIGBE,10-04-02-014,HOLY CITY ZION - ZION  P/G,32,236,True,-1,False,True,False,False,UNKNOWN,25,0,6,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29015/result_144731_1677695857_thumb.jpg,"BURUTU, TAMIGBE, HOLY CITY ZION - ZION  P/G",5.0776003,5.7872712,"[215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]",9.916666666666664,6.0,17.666666666666668,0.9166666666666666
DELTA,BURUTU,TUOMO,10-04-03-001,FOUKUNOU I - ASU  P/G,186,743,True,-1,False,False,False,False,UNKNOWN,87,36,47,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29016/result_144732_1677696304_thumb.jpg,"BURUTU, TUOMO, FOUKUNOU I - ASU  P/G",5.3509707,5.5066242,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 278, 279, 282, 284, 285, 286, 289, 291, 293, 294, 296, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",66.19852941176471,7.014705882352942,15.117647058823529,0.3161764705882353
DELTA,BURUTU,TUOMO,10-04-03-002,"FOUKUNOU II & III  -  PRIMARY SCHOOL, HALL",103,457,True,-1,False,True,False,False,UNKNOWN,8,10,66,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29017/result_144733_1677696368_thumb.jpg,"BURUTU, TUOMO, FOUKUNOU II & III  -  PRIMARY SCHOOL, HALL",5.3509707,5.5066242,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 278, 279, 282, 284, 285, 286, 289, 291, 293, 294, 296, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",12.801470588235293,18.985294117647058,34.11764705882353,0.3161764705882353
DELTA,BURUTU,TUOMO,10-04-03-003,AYAMA  MARKET - MARKET  P/G,110,471,True,-1,True,True,False,False,UNKNOWN,39,12,51,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29018/result_144734_1677696414_thumb.jpg,"BURUTU, TUOMO, AYAMA  MARKET - MARKET  P/G",5.3509707,5.5066242,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 278, 279, 282, 284, 285, 286, 289, 291, 293, 294, 296, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",18.198529411764707,16.985294117647058,19.11764705882353,0.3161764705882353
DELTA,BURUTU,TUOMO,10-04-03-004,AKEREBUNU I - EGBONWARE  P/G,125,556,True,-1,False,False,False,False,UNKNOWN,51,18,39,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29019/result_144735_1677696507_thumb.jpg,"BURUTU, TUOMO, AKEREBUNU I - EGBONWARE  P/G",5.3509707,5.5066242,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 278, 279, 282, 284, 285, 286, 289, 291, 293, 294, 296, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",30.198529411764707,10.985294117647058,7.117647058823529,0.3161764705882353
DELTA,BURUTU,TUOMO,10-04-03-005,AKEREBUNU II  - AREREBUNU   P/G,179,978,True,-1,False,False,False,False,UNKNOWN,25,11,16,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29020/result_144736_1677696554_thumb.jpg,"BURUTU, TUOMO, AKEREBUNU II  - AREREBUNU   P/G",5.3509707,5.5066242,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 278, 279, 282, 284, 285, 286, 289, 291, 293, 294, 296, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",4.1985294117647065,17.985294117647058,15.882352941176471,0.3161764705882353
DELTA,BURUTU,TUOMO,10-04-03-006,"AKEREBUNU III  - PRIMARY SCHOOL, HALL    P/G",54,247,True,-1,False,False,False,False,UNKNOWN,25,11,16,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29021/result_144737_1677696636_thumb.jpg,"BURUTU, TUOMO, AKEREBUNU III  - PRIMARY SCHOOL, HALL    P/G",5.3509707,5.5066242,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 278, 279, 282, 284, 285, 286, 289, 291, 293, 294, 296, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",4.1985294117647065,17.985294117647058,15.882352941176471,0.3161764705882353
DELTA,BURUTU,TUOMO,10-04-03-007,EKEREMOBIRI I - EKEREMOBIRI    P/G,230,920,True,-1,False,False,False,False,UNKNOWN,122,26,76,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29022/result_144738_1677696688_thumb.jpg,"BURUTU, TUOMO, EKEREMOBIRI I - EKEREMOBIRI    P/G",5.3509707,5.5066242,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 278, 279, 282, 284, 285, 286, 289, 291, 293, 294, 296, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",101.19852941176471,2.985294117647058,44.11764705882353,0.3161764705882353
DELTA,BURUTU,TUOMO,10-04-03-008,"EKEREMOBIRI II & III  - PRIMARY SCHOOL, HALL",176,749,True,-1,False,True,False,False,UNKNOWN,88,36,52,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29023/result_144739_1677696754_thumb.jpg,"BURUTU, TUOMO, EKEREMOBIRI II & III  - PRIMARY SCHOOL, HALL",5.3509707,5.5066242,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 278, 279, 282, 284, 285, 286, 289, 291, 293, 294, 296, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",67.19852941176471,7.014705882352942,20.11764705882353,0.3161764705882353
DELTA,BURUTU,TUOMO,10-04-03-009,AKENKI/DEWARE  -  AKEKIDE  P/G,78,274,True,-1,True,False,False,False,UNKNOWN,17,2,58,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29024/result_144740_1677696806_thumb.jpg,"BURUTU, TUOMO, AKENKI/DEWARE  -  AKEKIDE  P/G",5.3509707,5.5066242,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 278, 279, 282, 284, 285, 286, 289, 291, 293, 294, 296, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",3.8014705882352935,26.985294117647058,26.11764705882353,0.3161764705882353
DELTA,BURUTU,TUOMO,10-04-03-010,"OGBOBAGBENE I EBIKEME - PRIMARY SCHOOL, HALL",59,582,True,-1,False,False,False,False,UNKNOWN,57,0,2,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29025/result_144741_1677696863_thumb.jpg,"BURUTU, TUOMO, OGBOBAGBENE I EBIKEME - PRIMARY SCHOOL, HALL",5.3509707,5.5066242,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 278, 279, 282, 284, 285, 286, 289, 291, 293, 294, 296, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",36.19852941176471,28.985294117647058,29.88235294117647,0.3161764705882353
DELTA,BURUTU,TUOMO,10-04-03-011,"OGBOBAGBENE I/EBIKEME - PRIMARY SCHOOL, HALL",79,613,True,-1,False,True,False,False,UNKNOWN,77,0,0,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29026/result_144742_1677697017_thumb.jpg,"BURUTU, TUOMO, OGBOBAGBENE I/EBIKEME - PRIMARY SCHOOL, HALL",5.3509707,5.5066242,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 278, 279, 282, 284, 285, 286, 289, 291, 293, 294, 296, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",56.19852941176471,28.985294117647058,31.88235294117647,0.3161764705882353
DELTA,BURUTU,TUOMO,10-04-03-013,AYAMA (OGBOBAGBENE) - REST HOUSE,46,603,True,-1,False,False,False,False,UNKNOWN,44,0,2,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29028/result_144744_1677697130_thumb.jpg,"BURUTU, TUOMO, AYAMA (OGBOBAGBENE) - REST HOUSE",5.3509707,5.5066242,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 278, 279, 282, 284, 285, 286, 289, 291, 293, 294, 296, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",23.198529411764707,28.985294117647058,29.88235294117647,0.3161764705882353
DELTA,BURUTU,TUOMO,10-04-03-014,TRINITY ZION - ZION  P/G,139,512,True,-1,False,False,False,False,UNKNOWN,61,1,71,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29029/result_144745_1677697188_thumb.jpg,"BURUTU, TUOMO, TRINITY ZION - ZION  P/G",5.3509707,5.5066242,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 278, 279, 282, 284, 285, 286, 289, 291, 293, 294, 296, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",40.19852941176471,27.985294117647058,39.11764705882353,0.3161764705882353
DELTA,BURUTU,TUOMO,10-04-03-015,KOUWARE  - OFFICE  P/G,84,1134,True,-1,False,False,False,False,UNKNOWN,30,3,36,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29030/result_144746_1677697237_thumb.jpg,"BURUTU, TUOMO, KOUWARE  - OFFICE  P/G",5.3509707,5.5066242,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 278, 279, 282, 284, 285, 286, 289, 291, 293, 294, 296, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",9.198529411764707,25.985294117647058,4.117647058823529,0.3161764705882353
DELTA,BURUTU,TUOMO,10-04-03-016,BOLOU  TUBEGBE  -  PRIMARY  SCHOOL,182,985,True,-1,False,False,False,False,UNKNOWN,107,30,32,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29031/result_144747_1677697310_thumb.jpg,"BURUTU, TUOMO, BOLOU  TUBEGBE  -  PRIMARY  SCHOOL",5.3509707,5.5066242,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 278, 279, 282, 284, 285, 286, 289, 291, 293, 294, 296, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",86.19852941176471,1.014705882352942,0.117647058823529,0.3161764705882353
DELTA,BURUTU,SEIMBIRI,10-04-04-001,OGBUMBIRI - ZADO HALL,86,532,True,-1,False,False,False,False,UNKNOWN,37,23,3,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29032/result_144752_1677739191_thumb.jpg,"BURUTU, SEIMBIRI, OGBUMBIRI - ZADO HALL",43.2605223,-2.9185041,[242],0.0,0.0,0.0,0.0
